Latitude: 40.0  Longitude: -105.3
X & Y on Lambert Conformal Conic: -431964.53 -251194.93
Tile: 11738
Elevation: 2051 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2022,228,48762.46,18.94,159.52,19.30,13.24,1520.89
2022,229,48618.09,0.00,436.97,25.53,10.70,1286.19
2022,230,48472.58,0.00,454.60,27.41,11.09,1319.96
2022,231,48325.98,0.00,403.34,25.26,11.94,1395.92
2022,232,48178.32,8.68,280.22,23.08,11.46,1352.59
2022,233,48029.66,0.00,407.38,23.81,10.64,1280.69
2022,234,47880.03,0.00,422.38,25.88,11.74,1364.99
2022,235,47729.48,0.00,451.51,27.08,10.85,1254.55
2022,236,47578.05,0.00,448.01,27.26,11.16,1284.56
2022,237,47425.77,3.30,329.67,26.66,11.05,1316.83
2022,238,47272.68,0.00,377.95,25.19,12.77,1474.93
2022,239,47118.83,0.00,438.16,28.69,12.27,1397.34
2022,240,46964.24,0.00,407.39,30.06,15.03,1681.72
2022,241,46808.95,0.00,431.59,27.56,11.53,1329.50
2022,242,46653.01,0.00,452.58,29.84,11.82,1272.90
2022,243,46496.44,0.81,435.26,30.05,13.09,1404.33
2022,244,46339.28,0.00,457.22,30.37,11.42,1238.19
2022,245,46181.56,0.00,427.33,30.44,13.32,1435.35
2022,246,46023.32,0.00,431.27,29.24,11.96,1316.31
2022,247,45864.58,0.00,447.69,31.83,12.45,1329.76
2022,248,45705.38,0.00,433.59,32.45,13.72,1455.85
2022,249,45545.74,0.00,425.25,32.80,14.22,1510.92
2022,250,45385.71,0.00,414.59,31.96,14.11,1521.12
2022,251,45225.31,3.60,324.47,33.37,13.63,1560.19
2022,252,45064.56,22.61,165.79,15.44,8.43,1104.42
2022,253,44903.51,11.50,107.35,9.40,5.27,888.64
2022,254,44742.17,0.00,445.77,22.27,3.29,773.28
2022,255,44580.57,0.00,452.08,27.66,6.29,953.95
2022,256,44418.74,0.00,411.32,25.46,8.06,1076.49
2022,257,44256.72,5.63,263.91,23.79,10.47,1266.29
2022,258,44094.52,0.00,341.85,22.76,9.57,1192.03
2022,259,43932.18,0.00,377.41,23.14,7.66,1047.57
2022,260,43769.71,1.51,368.48,23.75,8.63,1119.31
2022,261,43607.16,0.00,393.03,25.13,7.76,1055.05
2022,262,43444.53,0.00,405.79,29.10,9.38,1177.01
2022,263,43281.87,0.00,386.62,29.44,11.00,1311.90
2022,264,43119.20,11.20,161.67,16.36,8.68,1122.84
2022,265,42956.53,2.89,161.47,14.47,6.96,998.37
2022,266,42793.91,0.00,363.94,23.61,7.69,1049.97
2022,267,42631.35,0.00,382.11,24.03,6.30,954.22
2022,268,42468.89,0.00,353.39,20.27,5.00,871.77
2022,269,42306.54,0.00,380.99,24.47,6.06,938.66
2022,270,42144.34,0.00,342.72,22.63,7.39,1028.51
2022,271,41982.32,0.00,368.02,25.85,7.78,1056.28
2022,272,41820.49,0.70,339.38,25.18,9.46,1183.52
2022,273,41658.89,4.43,245.04,22.23,8.11,1080.32
2022,274,41497.55,2.69,218.73,18.45,6.71,981.66
2022,275,41336.49,0.00,304.66,19.94,6.95,998.14
2022,276,41175.74,3.71,233.69,19.97,6.89,993.88
2022,277,41015.34,0.00,273.72,15.84,4.93,867.53
2022,278,40855.30,0.00,307.79,17.65,4.62,848.85
2022,279,40695.67,0.89,333.85,19.26,4.12,820.09
2022,280,40536.47,0.52,243.02,11.34,2.22,716.45
2022,281,40377.73,0.00,327.10,16.20,1.78,694.28
2022,282,40219.48,0.00,342.52,19.55,2.79,746.34
2022,283,40061.75,0.00,345.34,21.91,3.77,800.08
2022,284,39904.59,0.00,321.12,21.27,5.47,901.19
2022,285,39748.02,0.00,328.68,18.78,2.39,725.13
2022,286,39592.07,0.00,311.37,16.43,1.68,689.43
2022,287,39436.78,0.00,333.02,21.85,3.80,801.35
2022,288,39282.19,0.00,279.41,15.55,2.79,746.39
2022,289,39128.33,0.00,227.89,12.29,2.82,748.17
2022,290,38975.23,0.00,312.26,15.48,-0.38,593.99
2022,291,38822.95,0.00,323.57,17.79,-0.05,608.47
2022,292,38671.51,0.00,325.61,21.83,2.58,735.45
2022,293,38520.95,0.00,322.79,23.58,3.86,805.00
2022,294,38371.32,0.00,273.52,21.23,7.06,1005.25
2022,295,38222.65,0.00,270.98,21.58,7.19,1014.83
2022,296,38074.99,0.00,267.75,15.94,2.21,715.87
2022,297,37928.38,0.00,223.42,7.76,-2.34,514.19
2022,298,37782.86,0.00,254.81,12.63,0.05,612.81
2022,299,37638.48,8.60,187.00,11.12,-0.45,591.07
2022,300,37495.29,9.87,139.28,6.35,-1.39,551.56
2022,301,37353.32,0.00,292.56,12.78,-4.17,448.38
2022,302,37212.63,0.00,280.25,13.40,-2.40,511.93
2022,303,37073.26,0.00,268.58,13.25,-1.52,546.54
2022,304,36935.26,0.00,276.52,16.74,0.16,617.90
2022,305,36798.68,0.00,274.64,18.55,1.48,679.65
2022,306,36663.58,0.00,258.24,18.04,2.74,743.78
2022,307,36530.00,20.57,140.88,6.02,-2.60,504.26
2022,308,36397.99,0.00,212.38,4.55,-6.05,388.91
2022,309,36267.61,0.00,238.99,10.12,-3.08,486.74
2022,310,36138.90,0.00,175.66,7.29,-1.18,560.44
2022,311,36011.93,0.00,247.19,10.69,-3.97,455.17
2022,312,35886.75,0.00,260.50,17.52,-0.09,606.85
2022,313,35763.40,0.00,235.84,9.84,-3.90,457.91
2022,314,35641.95,0.00,217.56,5.99,-5.84,395.26
2022,315,35522.46,0.00,209.69,0.71,-10.33,278.56
2022,316,35404.97,0.00,244.71,6.26,-9.00,309.26
2022,317,35289.54,0.00,249.64,8.55,-8.00,334.45
2022,318,35176.24,5.33,177.24,0.61,-10.34,278.39
2022,319,35065.11,0.00,190.56,-0.40,-8.97,310.12
2022,320,34956.22,0.00,219.58,2.41,-8.18,329.86
2022,321,34849.61,12.51,129.46,-2.88,-9.91,287.83
2022,322,34745.36,0.00,198.25,-5.16,-13.77,210.96
2022,323,34643.50,0.00,272.92,3.29,-13.06,223.58
2022,324,34544.11,0.00,263.03,6.92,-8.40,324.25
2022,325,34447.23,0.00,252.79,8.46,-5.78,396.99
2022,326,34352.92,0.00,244.31,9.33,-4.16,449.03
2022,327,34261.24,0.00,231.19,7.62,-4.59,434.56
2022,328,34172.24,0.00,215.90,4.47,-6.32,381.03
2022,329,34085.98,0.00,260.21,13.21,-4.56,435.38
2022,330,34002.50,1.60,242.85,12.19,-2.88,494.11
2022,331,33921.87,0.00,194.62,7.12,-2.63,503.47
2022,332,33844.12,10.44,181.03,8.99,-4.15,449.36
2022,333,33769.32,5.69,148.42,-2.47,-11.55,252.61
2022,334,33697.50,0.00,237.75,0.99,-12.94,225.83
2022,335,33628.73,0.00,257.73,11.90,-7.76,340.83
2022,336,33563.03,0.00,233.71,8.83,-5.44,407.54
2022,337,33500.47,0.00,245.96,8.87,-8.22,328.82
2022,338,33441.08,0.00,227.91,11.21,-3.14,484.66
2022,339,33384.89,0.00,211.43,10.18,-2.16,521.37
2022,340,33331.96,0.00,192.13,6.94,-3.49,472.03
2022,341,33282.32,0.00,212.10,7.26,-5.24,413.49
2022,342,33236.01,0.00,188.38,3.70,-6.21,383.99
2022,343,33193.05,0.00,235.97,7.43,-8.92,311.39
2022,344,33153.48,0.00,228.72,8.54,-6.76,368.31
2022,345,33117.33,0.00,231.51,13.21,-3.50,471.79
2022,346,33084.63,0.00,223.16,10.24,-4.67,431.76
2022,347,33055.39,0.00,117.22,-2.47,-7.78,340.36
2022,348,33029.65,0.00,172.30,0.30,-8.48,322.30
2022,349,33007.42,0.00,163.67,-2.05,-10.17,282.17
2022,350,32988.71,0.00,178.80,-3.15,-12.36,236.78
2022,351,32973.55,0.00,201.15,0.76,-10.72,270.09
2022,352,32961.94,0.00,217.99,4.25,-9.71,292.64
2022,353,32953.89,0.00,223.70,4.42,-10.47,275.48
2022,354,32949.41,0.00,217.32,6.61,-7.32,352.73
2022,355,32948.50,16.27,194.07,5.06,-13.40,217.57
2022,356,32951.16,0.00,222.56,-12.27,-26.10,72.55
2022,357,32957.40,0.00,234.80,-5.03,-21.38,110.75
2022,358,32967.20,0.00,246.60,6.31,-14.80,193.94
2022,359,32980.55,0.00,205.35,8.03,-4.37,441.97
2022,360,32997.46,0.00,198.70,8.26,-3.31,478.60
2022,361,33017.90,0.00,213.98,13.70,-0.20,601.88
2022,362,33041.86,31.34,148.65,9.90,-0.86,573.42
2022,363,33069.32,0.00,154.48,0.90,-6.82,366.54
2022,364,33100.26,0.00,203.50,2.42,-9.24,303.58
2022,365,33134.66,0.00,216.61,7.54,-5.59,402.68
2023,1,33172.67,4.44,127.43,3.39,-4.05,452.61
2023,2,33213.92,4.87,52.26,-3.09,-5.60,402.50
2023,3,33258.55,0.00,163.91,-3.01,-10.31,278.89
2023,4,33306.51,0.00,202.07,0.09,-10.72,270.11
2023,5,33357.79,0.00,215.26,4.23,-8.71,316.50
2023,6,33412.33,0.00,208.35,5.32,-6.31,381.10
2023,7,33470.11,0.00,193.17,4.45,-5.18,415.65
2023,8,33531.08,0.00,228.06,9.70,-6.31,381.19
2023,9,33595.21,0.00,210.98,9.15,-2.64,502.82
2023,10,33662.43,0.00,214.88,10.44,-1.83,534.01
2023,11,33732.72,0.00,143.15,2.68,-3.11,485.80
2023,12,33806.02,0.00,216.67,5.77,-5.96,391.63
2023,13,33882.29,0.00,226.66,10.55,-2.98,490.30
2023,14,33961.47,0.00,229.54,13.27,-0.92,570.97
2023,15,34043.52,0.00,184.87,6.21,-1.94,529.70
2023,16,34128.39,0.00,210.88,5.65,-4.58,434.72
2023,17,34216.02,12.75,171.63,2.11,-6.44,377.31
2023,18,34306.35,5.81,119.71,-2.46,-7.57,345.97
2023,19,34399.34,0.00,247.80,1.59,-8.85,312.92
2023,20,34494.93,0.00,225.77,-2.29,-10.79,268.49
2023,21,34593.06,0.00,249.29,-2.04,-12.12,241.28
2023,22,34693.68,0.00,267.49,2.63,-9.28,302.72
2023,23,34796.73,0.00,227.08,0.19,-8.07,332.63
2023,24,34902.16,0.00,243.26,-0.42,-9.60,295.16
2023,25,35009.91,0.00,233.06,-2.00,-10.33,278.47
2023,26,35119.91,0.00,274.78,1.10,-10.39,277.11
2023,27,35232.13,0.00,259.26,4.58,-5.45,407.15
2023,28,35346.49,1.74,278.70,0.60,-10.71,270.19
2023,29,35462.95,1.86,161.86,-11.00,-15.71,179.72
2023,30,35581.44,0.00,263.70,-10.48,-19.81,126.92
2023,31,35701.91,0.00,323.61,-1.92,-20.10,123.80
2023,32,35824.30,0.00,319.93,4.37,-12.69,230.48
2023,33,35948.56,0.00,302.37,6.23,-7.44,349.48
2023,34,36074.64,0.00,319.33,11.96,-4.83,426.60
2023,35,36202.48,0.00,258.31,8.83,-0.82,575.27
2023,36,36332.02,0.00,289.72,9.41,-2.38,512.79
2023,37,36463.22,0.00,251.15,4.09,-4.64,432.77
2023,38,36596.01,0.00,323.04,6.85,-7.61,344.79
2023,39,36730.35,0.00,325.66,6.85,-7.58,345.63
2023,40,36866.19,0.00,261.83,-1.23,-9.93,287.39
2023,41,37003.48,0.00,358.35,7.79,-13.05,223.89
2023,42,37142.16,0.00,355.59,12.72,-6.87,346.43
2023,43,37282.19,0.00,291.54,8.02,-2.77,498.16
2023,44,37423.52,0.00,345.94,12.20,-3.68,443.02
2023,45,37566.11,9.49,246.04,6.77,-5.40,408.51
2023,46,37709.90,6.49,143.66,-8.19,-13.62,213.68
2023,47,37854.85,0.00,361.05,-1.30,-16.84,163.54
2023,48,38000.91,0.00,382.55,9.56,-10.76,269.08
2023,49,38148.05,0.00,329.66,9.09,-3.77,462.36
2023,50,38296.21,0.00,229.03,4.82,-2.41,511.69
2023,51,38445.36,0.00,269.02,8.67,-0.26,599.38
2023,52,38595.46,10.98,274.50,13.24,-1.17,560.82
2023,53,38746.46,9.55,255.53,-6.48,-17.92,149.24
2023,54,38898.32,0.00,329.06,-10.79,-21.96,105.18
2023,55,39051.01,0.00,418.85,2.31,-19.75,127.57
2023,56,39204.49,0.00,416.17,12.21,-9.73,273.55
2023,57,39358.72,0.00,383.15,12.66,-3.72,440.05
2023,58,39513.66,0.00,305.83,6.39,-4.06,452.37
2023,59,39669.28,0.00,322.28,6.00,-5.31,411.46
2023,60,39825.54,0.69,264.11,-0.52,-8.86,312.85
2023,61,39982.41,0.00,398.19,6.33,-9.61,293.33
2023,62,40139.86,0.00,350.09,5.72,-6.37,379.39
2023,63,40297.84,0.00,312.88,2.77,-7.12,358.09
2023,64,40456.34,0.00,409.38,8.64,-7.10,339.94
2023,65,40615.32,0.00,379.72,4.65,-8.48,322.11
2023,66,40774.74,0.00,254.88,0.06,-7.23,355.24
2023,67,40934.57,0.00,282.58,1.20,-6.99,361.89
2023,68,41094.80,0.00,405.10,8.69,-5.38,344.61
2023,69,41255.37,0.00,442.93,12.43,-4.81,326.58
2023,70,41416.28,0.00,384.55,10.35,-2.32,432.08
2023,71,41577.48,0.00,332.71,3.79,-5.87,379.60
2023,72,41738.96,0.00,441.40,9.05,-6.32,300.79
2023,73,41900.67,0.00,461.82,14.40,-3.18,342.81
2023,74,42062.60,5.08,344.26,16.98,0.57,521.02
2023,75,42224.72,0.00,334.99,3.10,-6.29,374.24
2023,76,42386.99,0.00,412.01,2.96,-9.88,263.85
2023,77,42549.40,0.00,464.35,4.96,-11.21,219.39
2023,78,42711.91,0.00,496.97,9.23,-10.16,215.12
2023,79,42874.50,0.00,432.10,9.51,-4.09,363.75
2023,80,43037.15,0.00,419.61,9.89,-3.06,395.57
2023,81,43199.82,2.29,204.02,4.04,-3.01,489.35
2023,82,43362.49,0.00,409.66,7.62,-4.40,376.94
2023,83,43525.14,4.62,346.07,8.75,-5.61,357.37
2023,84,43687.73,0.00,320.34,1.00,-7.36,351.12
2023,85,43850.25,6.44,306.50,1.99,-8.91,311.49
2023,86,44012.65,0.00,297.58,-1.20,-8.21,329.05
2023,87,44174.93,0.00,527.19,6.76,-10.90,205.68
2023,88,44337.05,0.00,467.30,8.44,-4.82,338.07
2023,89,44498.98,0.00,547.74,15.53,-4.99,272.44
2023,90,44660.69,0.00,362.39,6.22,-2.89,450.53
2023,91,44822.16,0.00,506.27,14.42,-1.23,382.30
2023,92,44983.37,0.00,495.81,16.56,1.53,439.54
2023,93,45144.27,6.68,327.93,10.42,-1.28,480.50
2023,94,45304.85,14.54,246.86,-0.43,-8.01,334.31
2023,95,45465.08,0.00,527.45,2.80,-12.75,199.64
2023,96,45624.91,0.00,553.52,8.59,-9.30,232.84
2023,97,45784.34,0.00,578.12,15.67,-5.68,268.02
2023,98,45943.31,0.00,528.31,15.69,-0.90,402.77
2023,99,46101.81,0.00,520.24,17.12,1.12,460.66
2023,100,46259.80,0.00,568.94,21.68,1.08,406.44
2023,101,46417.24,0.00,570.96,25.05,3.63,465.55
2023,102,46574.12,0.00,535.45,24.86,6.60,602.14
2023,103,46730.38,0.00,458.17,21.46,7.97,762.66
2023,104,46886.00,12.10,240.67,8.72,-0.31,597.16
2023,105,47040.94,0.00,370.51,6.99,-3.80,448.62
2023,106,47195.17,0.00,499.50,14.64,-3.56,369.74
2023,107,47348.65,0.00,509.20,19.66,0.24,455.16
2023,108,47501.35,0.00,493.22,21.24,3.44,524.88
2023,109,47653.21,0.00,432.18,12.33,-1.04,440.46
2023,110,47804.21,0.00,386.41,6.42,-4.74,381.31
2023,111,47954.31,12.98,289.87,7.46,-3.74,455.94
2023,112,48103.46,5.76,250.78,1.73,-6.29,381.64
2023,113,48251.63,0.00,567.97,10.49,-7.06,274.11
2023,114,48398.77,0.00,547.90,15.24,-1.43,397.56
2023,115,48544.84,21.00,333.37,12.79,0.82,614.21
2023,116,48689.79,0.00,360.57,11.88,1.34,662.46
2023,117,48833.58,8.27,351.68,16.66,1.27,646.20
2023,118,48976.16,0.00,432.25,11.65,-1.53,517.43
2023,119,49117.50,0.00,499.92,19.78,2.62,606.51
2023,120,49257.53,0.00,462.67,17.63,2.69,638.40
2023,121,49396.22,0.00,509.99,19.80,1.85,562.52
2023,122,49533.51,0.00,452.73,17.58,3.23,667.96
2023,123,49669.35,0.00,504.50,23.06,5.18,693.19
2023,124,49803.70,2.83,303.16,19.00,6.40,960.58
2023,125,49936.49,0.00,467.65,19.86,4.51,711.05
2023,126,50067.69,0.00,478.43,18.25,2.55,620.16
2023,127,50197.24,0.00,429.85,17.37,4.28,738.57
2023,128,50325.08,0.00,497.41,19.69,3.23,628.90
2023,129,50451.16,0.00,507.53,21.54,4.26,657.78
2023,130,50575.43,17.60,211.97,13.02,5.42,898.04
2023,131,50697.83,43.04,120.81,8.87,4.98,870.63
2023,132,50818.30,12.44,270.07,14.81,5.32,891.47
2023,133,50936.80,23.89,249.26,13.14,4.68,852.46
2023,134,51053.26,34.91,206.88,13.31,6.45,963.91
2023,135,51167.62,9.64,219.96,13.08,5.83,923.54
2023,136,51279.84,0.00,528.81,22.65,5.43,898.30
2023,137,51389.86,5.36,392.00,22.99,6.23,949.87
2023,138,51497.61,7.71,313.92,17.75,6.71,981.97
2023,139,51603.04,4.59,132.61,10.34,6.40,960.73
2023,140,51706.10,0.00,450.12,17.69,5.78,920.28
2023,141,51806.72,0.00,502.24,21.12,6.45,964.54
2023,142,51904.86,0.00,493.87,21.22,6.81,988.17
2023,143,52000.45,0.00,515.31,22.65,7.02,1002.73
2023,144,52093.45,10.91,329.70,19.23,7.56,1040.49
2023,145,52183.79,3.94,379.79,21.21,6.30,954.38
2023,146,52271.42,6.91,334.85,18.93,6.94,997.27
2023,147,52356.29,0.00,527.28,22.89,6.57,972.36
2023,148,52438.35,0.00,529.33,22.27,5.86,925.57
2023,149,52517.54,0.00,548.50,24.70,6.47,965.40
2023,150,52593.81,0.00,518.23,23.54,7.58,1041.96
2023,151,52667.12,5.44,378.43,22.44,7.44,1032.08
2023,152,52737.42,7.06,319.24,18.84,7.68,1049.47
2023,153,52804.65,8.90,308.69,18.56,8.08,1078.39
2023,154,52868.78,12.37,205.24,14.58,8.27,1092.36
2023,155,52929.76,20.33,144.50,12.95,8.76,1129.33
2023,156,52987.54,0.00,428.95,18.54,8.11,1080.61
2023,157,53042.10,0.00,524.13,21.27,6.59,973.54
2023,158,53093.38,6.59,387.69,22.13,7.67,1048.34
2023,159,53141.35,0.00,495.69,21.91,8.75,1128.51
2023,160,53185.99,0.00,504.15,23.58,9.64,1197.79
2023,161,53227.25,0.00,489.89,20.54,7.38,1027.63
2023,162,53265.10,3.05,279.46,16.16,7.34,1025.06
2023,163,53299.52,37.67,267.40,15.77,7.42,1030.92
2023,164,53330.49,5.06,284.93,15.94,6.89,993.78
2023,165,53357.97,5.16,401.88,23.02,6.65,977.55
2023,166,53381.95,6.38,350.73,21.18,8.65,1120.73
2023,167,53402.42,22.01,285.00,15.58,6.62,975.74
2023,168,53419.35,0.00,504.51,19.38,5.71,915.88
2023,169,53432.73,0.00,549.61,25.49,7.80,1057.43
2023,170,53442.55,0.00,544.49,29.32,10.71,1287.31
2023,171,53448.81,0.00,515.64,27.09,10.94,1306.98
2023,172,53451.49,12.27,376.98,25.39,10.14,1238.89
2023,173,53450.61,10.71,350.81,23.60,10.35,1256.72
2023,174,53446.15,0.00,468.67,23.71,10.44,1264.08
2023,175,53438.13,0.00,515.39,26.07,10.10,1235.70
2023,176,53426.54,0.00,525.03,24.24,7.91,1066.05
2023,177,53411.40,0.00,534.07,27.26,9.68,1201.48
2023,178,53392.72,0.00,533.59,30.22,11.82,1385.70
2023,179,53370.51,0.00,458.25,26.31,12.99,1495.66
2023,180,53344.79,6.01,298.16,23.47,12.84,1481.60
2023,181,53315.57,3.60,291.17,18.82,9.01,1148.08
2023,182,53282.89,0.00,523.40,24.98,8.79,1131.00
2023,183,53246.77,0.00,519.70,27.39,10.72,1287.62
2023,184,53207.22,0.00,538.61,29.84,10.83,1297.04
2023,185,53164.29,18.48,340.27,25.18,11.51,1357.26
2023,186,53117.99,5.49,169.12,15.50,9.85,1215.13
2023,187,53068.37,2.78,311.50,21.86,10.27,1249.89
2023,188,53015.46,0.00,433.11,21.97,9.81,1212.12
2023,189,52959.30,0.00,410.56,23.08,11.66,1371.02
2023,190,52899.93,0.00,478.44,24.93,10.50,1269.34
2023,191,52837.39,0.00,532.34,30.59,11.53,1359.34
2023,192,52771.71,0.00,511.55,31.24,13.24,1520.25
2023,193,52702.96,0.00,479.71,29.83,13.76,1572.81
2023,194,52631.16,0.00,482.86,30.29,13.72,1568.58
2023,195,52556.38,0.00,418.70,26.24,13.43,1539.75
2023,196,52478.65,0.00,477.95,26.59,10.98,1310.08
2023,197,52398.03,0.00,483.72,28.68,12.14,1414.64
2023,198,52314.58,0.00,506.03,33.15,13.93,1590.64
2023,199,52228.33,0.00,484.35,32.42,14.77,1678.99
2023,200,52139.35,8.47,259.55,27.14,16.61,1889.15
2023,201,52047.69,4.48,286.38,23.90,12.57,1455.45
2023,202,51953.40,5.35,355.47,25.52,10.07,1233.37
2023,203,51856.54,0.00,503.91,28.98,11.02,1314.01
2023,204,51757.16,0.00,519.39,32.93,12.61,1458.87
2023,205,51655.32,0.00,485.74,33.19,14.98,1701.94
2023,206,51551.08,0.00,467.00,32.93,15.85,1799.77
2023,207,51444.49,4.38,335.95,32.03,16.18,1837.95
2023,208,51335.61,4.58,369.13,31.97,13.52,1549.06
2023,209,51224.50,8.95,364.52,32.21,13.92,1589.67
2023,210,51111.21,0.00,437.16,28.05,13.20,1516.32
2023,211,50995.79,0.00,462.77,30.92,13.96,1593.70
2023,212,50878.32,14.43,316.37,29.55,14.97,1700.65
2023,213,50758.84,8.03,295.21,26.32,13.50,1546.36
2023,214,50637.40,2.84,284.62,25.83,13.76,1572.99
2023,215,50514.07,0.00,405.83,25.89,12.74,1471.48
2023,216,50388.90,0.00,471.91,29.19,11.82,1385.40
2023,217,50261.94,0.00,443.25,27.05,11.51,1357.42
2023,218,50133.24,1.66,240.13,18.30,11.27,1335.68
2023,219,50002.87,0.00,465.80,25.55,8.92,1141.56
2023,220,49870.87,0.00,460.17,25.89,9.40,1178.95
2023,221,49737.30,0.00,443.69,25.69,10.16,1240.16
2023,222,49602.21,0.00,464.85,29.10,11.70,1374.29
2023,223,49465.64,0.00,405.14,29.51,15.20,1726.66
2023,224,49327.65,0.00,348.70,26.36,14.95,1699.36
2023,225,49188.29,0.00,271.35,21.01,12.82,1479.90
2023,226,49047.61,0.00,444.45,23.56,8.28,1092.63
2023,227,48905.65,0.00,506.67,30.26,9.06,1152.07
2023,228,48762.46,0.33,482.40,32.54,12.61,1459.46
2023,229,48618.09,0.00,442.92,30.09,13.46,1542.32
2023,230,48472.58,0.00,424.17,31.93,15.71,1783.72
2023,231,48325.98,0.00,419.65,31.37,15.33,1741.39
2023,232,48178.32,0.00,442.44,29.66,12.56,1454.25
2023,233,48029.66,0.00,466.41,33.28,13.38,1534.67
2023,234,47880.03,0.00,433.48,31.61,14.45,1645.15
2023,235,47729.48,0.00,409.15,30.13,14.63,1664.13
2023,236,47578.05,4.00,294.41,29.25,14.90,1693.00
2023,237,47425.77,20.75,140.99,18.61,12.97,1494.30
2023,238,47272.68,0.00,283.09,20.89,12.12,1412.78
2023,239,47118.83,17.95,316.98,26.84,11.62,1367.26
2023,240,46964.24,8.27,276.51,22.65,10.60,1277.51
2023,241,46808.95,0.00,424.65,24.49,9.26,1167.47
2023,242,46653.01,0.00,476.92,31.28,10.15,1240.09
2023,243,46496.44,0.00,444.93,31.30,12.76,1473.56
2023,244,46339.28,0.00,444.13,31.67,12.73,1470.37
2023,245,46181.56,0.00,394.07,29.61,14.26,1625.39
2023,246,46023.32,3.42,286.13,27.60,13.45,1541.24
2023,247,45864.58,0.00,408.30,27.07,11.20,1329.48
2023,248,45705.38,0.00,362.20,22.37,9.40,1178.68
2023,249,45545.74,0.00,453.02,27.29,7.29,1021.61
2023,250,45385.71,0.00,432.19,28.96,10.13,1237.93
2023,251,45225.31,0.00,437.06,29.13,9.51,1187.76
2023,252,45064.56,0.00,406.05,26.87,9.98,1225.86
2023,253,44903.51,8.17,186.66,18.00,9.73,1205.25
2023,254,44742.17,0.00,232.47,16.46,8.81,1132.73
2023,255,44580.57,0.00,382.46,21.04,6.18,946.26
2023,256,44418.74,0.00,402.51,23.69,6.91,995.49
2023,257,44256.72,36.27,236.64,18.76,7.67,1048.41
2023,258,44094.52,0.00,247.75,15.71,7.54,1039.05
2023,259,43932.18,0.00,407.70,20.81,4.06,816.15
2023,260,43769.71,0.00,417.55,24.40,5.90,927.96
2023,261,43607.16,0.00,384.10,24.66,8.62,1118.38
2023,262,43444.53,0.00,350.34,23.62,9.86,1215.74
2023,263,43281.87,0.00,379.13,23.41,7.79,1056.74
2023,264,43119.20,0.00,378.71,22.84,7.17,1013.17
2023,265,42956.53,0.00,378.04,22.90,7.04,1004.20
2023,266,42793.91,0.00,365.47,21.85,6.79,986.98
2023,267,42631.35,0.00,387.53,22.01,4.62,849.27
2023,268,42468.89,0.00,396.32,24.35,5.09,877.37
2023,269,42306.54,0.00,384.11,24.58,6.11,941.58
2023,270,42144.34,0.00,386.07,26.84,7.18,1013.80
2023,271,41982.32,0.00,366.85,27.56,9.28,1169.18
2023,272,41820.49,0.00,349.88,24.58,8.23,1088.86
2023,273,41658.89,0.00,376.12,26.08,6.71,981.36
2023,274,41497.55,0.00,340.01,25.62,9.47,1184.71
2023,275,41336.49,1.62,341.50,23.94,7.63,1045.60
2023,276,41175.74,0.00,282.21,16.27,4.57,846.42
2023,277,41015.34,0.00,299.12,18.37,5.46,900.13
2023,278,40855.30,0.00,304.88,17.65,4.24,826.78
2023,279,40695.67,0.00,192.37,10.19,3.04,759.69
2023,280,40536.47,0.00,360.16,19.55,1.09,661.04
2023,281,40377.73,0.00,357.18,22.21,3.22,769.20
2023,282,40219.48,0.00,354.10,23.30,3.98,811.57
2023,283,40061.75,0.00,343.74,23.34,4.66,851.77
2023,284,39904.59,2.83,223.29,19.00,5.26,888.17
2023,285,39748.02,0.00,212.77,11.06,2.31,721.11
2023,286,39592.07,0.00,272.81,10.56,-1.52,546.41
2023,287,39436.78,0.00,266.13,10.34,-1.46,548.99
2023,288,39282.19,0.00,313.67,16.16,-0.22,601.10
2023,289,39128.33,0.00,323.32,20.64,2.32,721.53
2023,290,38975.23,0.00,321.06,24.73,5.50,902.82
2023,291,38822.95,0.00,282.10,19.42,4.79,859.27
2023,292,38671.51,0.00,299.00,23.63,6.45,964.46
2023,293,38520.95,0.00,313.54,26.38,6.30,954.50
2023,294,38371.32,0.00,300.58,23.72,5.43,898.70
2023,295,38222.65,0.00,289.96,20.89,3.95,809.97
2023,296,38074.99,0.00,294.93,22.55,4.27,828.45
2023,297,37928.38,0.00,254.87,17.60,3.83,803.11
2023,298,37782.86,0.00,258.74,16.51,2.42,727.04
2023,299,37638.48,2.82,144.79,9.98,1.15,663.59
2023,300,37495.29,0.00,184.67,5.28,-3.09,486.23
2023,301,37353.32,15.69,96.61,-1.44,-6.03,389.57
2023,302,37212.63,7.12,116.14,-3.98,-9.47,298.24
2023,303,37073.26,0.00,325.25,4.24,-12.46,234.80
2023,304,36935.26,0.00,328.59,8.07,-9.90,288.20
2023,305,36798.68,0.00,304.51,12.75,-2.91,493.11
2023,306,36663.58,0.00,301.47,16.57,0.31,624.81
