Latitude: 38.92584  Longitude: -106.97998
X & Y on Lambert Conformal Conic: -578131.89 -354687.84
Tile: 11557
Elevation: 3171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),tmax (deg c),tmin (deg c)
2015,276,41252.76,0.00,409.59,13.51,0.22
2015,277,41098.48,0.00,385.09,13.94,1.45
2015,278,40944.56,5.59,191.58,10.07,2.31
2015,279,40791.04,3.45,254.46,12.36,1.44
2015,280,40637.93,0.00,363.69,12.66,0.85
2015,281,40485.27,0.00,417.03,15.28,0.45
2015,282,40333.10,0.00,396.35,15.65,1.83
2015,283,40181.44,0.00,419.78,17.45,1.93
2015,284,40030.32,0.00,373.77,15.45,2.60
2015,285,39879.78,0.00,419.50,16.89,1.20
2015,286,39729.85,0.00,416.51,16.74,1.03
2015,287,39580.56,0.00,428.80,17.72,0.58
2015,288,39431.95,0.00,417.05,17.28,0.57
2015,289,39284.05,0.00,381.88,15.64,1.01
2015,290,39136.90,0.00,313.36,12.86,1.65
2015,291,38990.53,3.24,149.28,9.65,2.78
2015,292,38844.99,8.91,136.18,7.65,1.51
2015,293,38700.30,3.36,190.74,9.49,0.75
2015,294,38556.52,5.42,142.05,6.85,0.62
2015,295,38413.67,13.58,70.64,2.58,-0.19
2015,296,38271.80,0.00,281.40,5.77,-3.36
2015,297,38130.95,0.00,378.50,7.92,-5.78
2015,298,37991.16,0.00,355.04,10.07,-2.49
2015,299,37852.47,2.43,206.58,6.10,-3.00
2015,300,37714.94,4.56,285.33,3.97,-8.02
2015,301,37578.59,0.00,441.55,5.98,-9.09
2015,302,37443.48,3.17,235.30,6.66,-2.79
2015,303,37309.66,0.00,279.27,3.72,-4.26
2015,304,37177.16,0.00,367.87,7.81,-3.60
2015,305,37046.04,0.00,404.17,9.81,-3.72
2015,306,36916.35,0.00,367.65,11.54,-2.60
2015,307,36788.12,2.82,254.26,9.82,-3.23
2015,308,36661.42,13.09,196.86,1.64,-6.22
2015,309,36536.30,6.57,164.76,-0.64,-7.03
2015,310,36412.79,6.20,247.06,-2.68,-12.82
2015,311,36290.96,0.00,447.02,1.96,-15.08
2015,312,36170.86,0.00,421.94,5.00,-10.25
2015,313,36052.53,0.00,406.98,5.35,-9.01
2015,314,35936.03,8.06,270.89,4.03,-8.28
2015,315,35821.42,0.00,339.34,-2.17,-12.68
2015,316,35708.74,0.00,426.98,2.10,-14.02
2015,317,35598.06,0.00,429.72,4.18,-12.68
2015,318,35489.41,0.00,416.77,6.10,-9.86
2015,319,35382.87,8.88,284.63,5.03,-8.98
2015,320,35278.48,11.02,185.74,0.90,-6.69
2015,321,35176.29,0.00,233.76,-1.79,-8.73
2015,322,35076.36,5.12,149.10,-1.33,-7.36
2015,323,34978.75,0.00,289.79,1.59,-7.40
2015,324,34883.50,4.42,289.40,1.38,-13.72
2015,325,34790.67,0.00,416.60,-0.65,-17.92
2015,326,34700.32,0.00,407.21,5.26,-11.99
2015,327,34612.48,0.00,392.02,5.59,-10.55
2015,328,34527.23,0.00,346.08,3.83,-9.14
2015,329,34444.60,3.77,233.84,3.62,-8.24
2015,330,34364.65,0.00,280.66,1.30,-8.58
2015,331,34287.43,6.77,179.13,-0.40,-8.73
2015,332,34212.98,0.00,244.04,-1.40,-9.67
2015,333,34141.35,5.49,164.42,-3.64,-11.20
2015,334,34072.59,2.62,136.15,-8.66,-14.74
2015,335,34006.75,0.00,349.27,-5.30,-18.18
2015,336,33943.86,0.00,397.21,0.71,-16.50
2015,337,33883.97,0.00,379.55,2.82,-13.03
2015,338,33827.12,4.32,264.53,4.46,-10.76
2015,339,33773.35,2.92,233.76,-2.23,-14.56
2015,340,33722.69,0.00,397.83,2.94,-16.09
2015,341,33675.19,0.00,373.31,4.92,-11.63
2015,342,33630.87,0.00,272.29,3.94,-6.31
2015,343,33589.76,0.00,338.34,6.62,-7.32
2015,344,33551.90,0.00,259.14,3.98,-5.70
2015,345,33517.31,0.00,130.26,1.25,-3.43
2015,346,33486.02,4.48,140.09,-1.72,-8.40
2015,347,33458.05,0.00,346.41,-0.32,-13.92
2015,348,33433.43,5.05,212.39,-2.60,-13.05
2015,349,33412.16,2.08,207.65,-7.09,-17.05
2015,350,33394.26,2.96,230.88,-6.75,-18.40
2015,351,33379.76,0.00,281.27,-9.07,-18.94
2015,352,33368.65,0.00,368.94,-0.19,-15.76
2015,353,33360.95,5.96,246.08,2.22,-11.46
2015,354,33356.66,12.06,148.51,-1.36,-8.38
2015,355,33355.80,17.43,128.44,-2.41,-8.19
2015,356,33358.34,20.12,121.41,-2.48,-7.70
2015,357,33364.31,7.86,219.17,-5.71,-15.39
2015,358,33373.68,11.95,253.34,-10.63,-22.26
2015,359,33386.46,12.34,214.86,-6.64,-15.75
2015,360,33402.63,0.00,383.02,-8.89,-22.16
2015,361,33422.18,0.00,421.57,-5.00,-22.00
2015,362,33445.11,0.00,392.92,-5.46,-19.94
2015,363,33471.38,2.20,260.92,-6.56,-19.16
2015,364,33500.98,4.56,211.09,-9.93,-19.28
2015,365,33533.89,0.00,379.06,-6.85,-20.39
2016,1,33570.26,0.00,380.52,-7.27,-24.04
2016,2,33609.73,0.00,377.47,-4.77,-21.22
2016,3,33652.43,0.00,350.27,-0.58,-15.08
2016,4,33698.34,0.00,353.92,1.49,-13.26
2016,5,33747.41,0.00,306.70,-0.61,-12.54
2016,6,33799.61,5.01,185.64,-1.25,-10.75
2016,7,33854.92,2.79,242.20,-2.54,-15.66
2016,8,33913.28,0.00,322.25,-3.60,-15.95
2016,9,33974.66,0.00,307.78,-5.29,-16.82
2016,10,34039.02,0.00,360.28,-7.12,-21.31
2016,11,34106.31,0.00,402.20,-5.36,-22.53
2016,12,34176.50,0.00,410.46,-1.98,-19.84
2016,13,34249.53,0.00,402.48,0.50,-16.57
2016,14,34325.36,2.45,216.58,-5.35,-16.08
2016,15,34403.94,2.80,193.21,-5.43,-14.73
2016,16,34485.22,5.70,185.60,-5.52,-14.31
2016,17,34569.16,2.84,180.63,-2.94,-11.44
2016,18,34655.70,3.81,279.64,1.16,-13.63
2016,19,34744.79,5.15,244.07,0.47,-11.45
2016,20,34836.37,7.96,217.86,-3.90,-14.01
2016,21,34930.41,0.00,391.82,-3.82,-18.10
2016,22,35026.84,0.00,438.24,2.19,-15.29
2016,23,35125.60,0.00,415.76,3.21,-12.45
2016,24,35226.66,3.83,246.16,-2.37,-13.70
2016,25,35329.94,0.00,393.39,-4.47,-18.18
2016,26,35435.41,0.00,450.58,-3.95,-21.13
2016,27,35543.00,0.00,460.19,-0.03,-17.91
2016,28,35652.66,2.82,325.03,2.91,-13.95
2016,29,35764.34,3.64,282.33,2.01,-11.03
2016,30,35877.99,17.67,246.80,2.34,-8.31
2016,31,35993.54,28.99,107.46,-4.00,-8.05
2016,32,36110.95,16.35,262.16,-2.42,-12.69
2016,33,36230.16,0.00,339.93,-8.86,-18.17
2016,34,36351.13,0.00,424.07,-12.58,-24.65
2016,35,36473.80,2.15,374.52,-8.86,-26.09
2016,36,36598.11,0.00,435.29,-6.59,-19.17
2016,37,36724.03,0.00,521.94,-1.95,-19.42
2016,38,36851.49,0.00,490.54,0.30,-15.03
2016,39,36980.45,0.00,491.76,2.70,-12.74
2016,40,37110.85,0.00,526.27,3.92,-13.68
2016,41,37242.66,0.00,531.36,5.52,-12.29
2016,42,37375.82,0.00,512.08,5.28,-10.88
2016,43,37510.29,0.00,525.08,7.03,-9.81
2016,44,37646.02,0.00,516.00,7.01,-9.22
2016,45,37782.96,2.63,304.94,0.85,-10.63
2016,46,37921.07,0.00,375.33,3.29,-6.82
2016,47,38060.31,0.00,467.29,5.49,-7.96
2016,48,38200.63,0.00,538.25,8.29,-8.72
2016,49,38341.99,5.35,333.12,4.77,-7.94
2016,50,38484.35,0.00,527.25,4.97,-10.91
2016,51,38627.66,0.00,486.49,5.71,-8.12
2016,52,38771.90,0.00,512.98,5.28,-9.44
2016,53,38917.02,2.71,276.95,-0.52,-10.01
2016,54,39062.97,0.00,491.84,-1.83,-14.96
2016,55,39209.73,0.00,586.92,0.01,-17.77
2016,56,39357.26,0.00,594.55,4.12,-14.14
2016,57,39505.52,0.00,571.55,6.55,-10.14
2016,58,39654.47,0.00,518.89,5.29,-8.59
2016,59,39804.08,0.00,516.16,6.20,-7.50
2016,60,39954.32,0.00,475.53,4.28,-7.80
2016,61,40105.15,0.00,471.25,4.65,-7.40
2016,62,40256.54,0.00,371.86,4.58,-4.46
2016,63,40408.46,0.00,573.10,8.06,-8.03
2016,64,40560.88,0.00,554.87,8.06,-7.12
2016,65,40713.76,0.00,529.72,8.90,-5.07
2016,66,40867.08,12.79,142.59,1.61,-2.71
2016,67,41020.80,7.36,352.90,0.71,-10.62
2016,68,41174.90,0.00,624.47,2.40,-14.51
2016,69,41329.35,0.00,554.24,0.76,-12.79
2016,70,41484.12,0.00,664.80,8.86,-10.50
2016,71,41639.18,0.00,615.55,10.22,-6.06
2016,72,41794.50,0.00,463.39,8.06,-2.49
2016,73,41950.06,0.00,485.63,6.51,-4.39
2016,74,42105.82,8.72,302.61,1.87,-6.68
2016,75,42261.77,10.48,262.47,-3.20,-10.26
2016,76,42417.88,4.74,328.77,-1.87,-10.85
2016,77,42574.11,0.00,462.58,3.07,-6.28
2016,78,42730.45,0.00,543.60,2.77,-8.41
2016,79,42886.87,0.00,634.49,3.54,-10.53
2016,80,43043.34,0.00,721.51,7.13,-11.51
2016,81,43199.83,0.00,664.34,9.43,-6.05
2016,82,43356.32,4.13,444.00,5.80,-6.94
2016,83,43512.79,4.23,268.25,-1.57,-8.26
2016,84,43669.21,3.40,448.79,2.88,-9.57
2016,85,43825.55,11.45,426.17,-0.33,-11.51
2016,86,43981.78,0.00,626.80,-1.56,-13.85
2016,87,44137.89,0.00,784.69,3.39,-17.29
2016,88,44293.84,0.00,713.80,7.80,-8.08
2016,89,44449.60,4.33,495.31,4.34,-9.55
2016,90,44605.16,2.57,446.36,-0.79,-12.31
2016,91,44760.49,0.00,684.60,0.78,-13.31
2016,92,44915.54,0.00,726.38,1.69,-14.29
2016,93,45070.31,0.00,764.52,6.85,-11.44
2016,94,45224.76,0.00,688.18,8.45,-6.07
2016,95,45378.86,0.00,703.20,10.42,-4.73
2016,96,45532.59,2.73,496.89,5.94,-8.09
2016,97,45685.91,0.00,721.34,8.21,-7.86
2016,98,45838.79,0.00,705.46,11.26,-4.16
2016,99,45991.21,0.00,703.35,12.74,-2.67
2016,100,46143.13,5.21,296.31,6.60,-0.49
2016,101,46294.52,0.00,575.77,9.10,-1.65
2016,102,46445.35,0.00,613.75,8.94,-2.73
2016,103,46595.59,0.00,621.78,8.81,-3.05
2016,104,46745.21,0.00,683.04,11.19,-2.68
2016,105,46894.16,0.00,582.72,10.31,-0.76
2016,106,47042.42,12.35,358.85,5.79,-2.87
2016,107,47189.95,3.97,337.33,1.38,-6.55
2016,108,47336.71,4.49,446.95,3.85,-7.32
2016,109,47482.67,3.38,354.37,2.40,-5.83
2016,110,47627.78,4.12,445.90,3.85,-6.86
2016,111,47772.02,3.71,428.73,6.37,-3.72
2016,112,47915.34,0.00,775.39,11.44,-5.11
2016,113,48057.70,0.00,742.53,14.03,-1.50
2016,114,48199.07,4.15,541.64,11.24,-3.77
2016,115,48339.39,0.00,600.70,7.91,-3.02
2016,116,48478.63,8.84,546.63,9.85,-5.30
2016,117,48616.74,5.92,417.50,3.83,-5.85
2016,118,48753.68,3.58,437.05,5.65,-4.50
2016,119,48889.41,7.84,422.05,7.82,-1.84
2016,120,49023.88,13.14,208.21,1.32,-2.92
2016,121,49157.05,3.52,391.96,3.73,-4.67
2016,122,49288.86,2.28,474.78,3.97,-6.62
2016,123,49419.27,0.00,722.95,8.30,-4.44
2016,124,49548.23,0.00,806.21,11.90,-4.30
2016,125,49675.70,0.00,789.57,13.86,-1.64
2016,126,49801.61,0.00,783.79,15.68,0.31
2016,127,49925.93,0.00,652.52,13.38,2.45
2016,128,50048.60,2.09,370.90,6.33,-1.13
2016,129,50169.57,9.02,403.79,5.96,-2.11
2016,130,50288.79,12.55,395.33,6.64,-1.27
2016,131,50406.21,10.98,469.67,6.48,-3.36
2016,132,50521.76,0.00,676.62,6.31,-4.52
2016,133,50635.41,0.00,824.56,11.50,-5.11
2016,134,50747.09,0.00,785.33,14.47,-0.45
2016,135,50856.76,2.43,575.60,15.87,0.97
2016,136,50964.36,9.62,415.62,9.49,0.80
2016,137,51069.83,7.08,470.70,9.87,-0.46
2016,138,51173.12,7.56,425.08,8.34,-0.57
2016,139,51274.18,7.29,523.79,11.22,-1.11
2016,140,51372.95,0.00,680.19,11.13,-0.55
2016,141,51469.38,0.00,706.66,14.38,1.64
2016,142,51563.42,0.00,713.06,15.61,2.67
2016,143,51655.02,0.00,651.73,11.59,0.69
2016,144,51744.11,0.00,706.96,11.32,-0.99
2016,145,51830.66,0.00,747.17,13.16,-0.73
2016,146,51914.60,0.00,686.10,11.64,-0.12
2016,147,51995.89,3.29,472.61,9.33,-1.06
2016,148,52074.47,4.71,491.36,9.06,-1.97
2016,149,52150.31,0.00,759.71,12.00,-2.56
2016,150,52223.35,0.00,702.03,13.42,0.52
2016,151,52293.54,0.00,720.92,14.55,0.73
2016,152,52360.84,0.00,750.06,15.22,0.01
2016,153,52425.21,0.00,722.00,15.88,1.63
2016,154,52486.59,0.00,737.98,17.10,2.11
2016,155,52544.96,0.00,676.25,17.07,4.28
2016,156,52600.27,0.00,748.19,19.71,3.88
2016,157,52652.48,0.00,734.96,19.97,4.51
2016,158,52701.56,0.00,731.98,20.50,4.75
2016,159,52747.47,0.00,717.75,20.07,4.65
2016,160,52790.18,0.00,676.08,18.66,4.66
2016,161,52829.66,0.00,710.13,20.69,4.94
2016,162,52865.88,0.00,694.56,21.86,6.37
2016,163,52898.81,0.00,685.40,19.56,4.63
2016,164,52928.44,3.95,465.20,16.99,4.23
2016,165,52954.73,1.82,641.08,14.57,1.55
2016,166,52977.68,0.00,681.63,15.12,0.48
2016,167,52997.25,0.00,722.76,19.76,2.67
2016,168,53013.45,0.00,663.00,18.76,4.03
2016,169,53026.25,0.00,711.02,21.29,4.04
2016,170,53035.64,0.00,727.24,23.06,4.38
2016,171,53041.63,0.00,687.19,23.35,6.42
2016,172,53044.20,0.00,679.59,25.63,8.49
2016,173,53043.35,0.00,654.55,24.75,8.54
2016,174,53039.09,2.67,481.03,22.91,6.89
2016,175,53031.41,0.00,594.86,21.10,7.18
2016,176,53020.33,0.00,606.36,20.56,6.18
2016,177,53005.84,0.00,603.91,21.24,6.70
2016,178,52987.97,0.00,637.43,21.97,5.87
2016,179,52966.73,0.00,647.64,22.33,5.59
2016,180,52942.12,0.00,616.41,22.82,7.17
2016,181,52914.17,0.00,610.77,22.03,6.53
2016,182,52882.90,3.61,370.80,17.84,6.25
2016,183,52848.34,9.19,193.34,12.57,7.10
2016,184,52810.50,7.07,271.45,14.31,6.48
2016,185,52769.41,0.00,498.25,16.48,5.18
2016,186,52725.11,0.00,609.58,19.52,4.35
2016,187,52677.63,0.00,562.01,19.85,6.36
2016,188,52626.99,0.00,552.25,19.71,6.54
2016,189,52573.24,0.00,565.28,20.28,6.60
2016,190,52516.41,0.00,608.05,21.52,5.98
2016,191,52456.54,0.00,590.79,21.85,6.91
2016,192,52393.67,0.00,560.39,21.18,7.38
2016,193,52327.85,0.00,522.27,18.30,5.97
2016,194,52259.11,0.00,615.56,20.56,4.41
2016,195,52187.50,0.00,606.51,21.68,5.62
2016,196,52113.07,0.00,607.57,21.96,5.66
2016,197,52035.87,0.00,613.90,22.76,6.02
2016,198,51955.93,0.00,589.45,22.25,6.56
2016,199,51873.32,0.00,574.59,22.43,7.32
2016,200,51788.08,7.00,396.76,21.23,7.69
2016,201,51700.27,3.53,380.75,19.77,7.10
2016,202,51609.93,7.71,408.08,20.70,6.64
2016,203,51517.12,16.02,348.22,20.17,7.17
2016,204,51421.89,0.00,460.07,20.69,8.07
2016,205,51324.29,0.00,523.07,22.31,6.83
2016,206,51224.37,0.00,516.06,22.81,7.57
2016,207,51122.20,0.00,488.21,21.69,7.85
2016,208,51017.82,0.00,433.75,19.04,7.55
2016,209,50911.29,0.00,538.94,22.82,6.63
2016,210,50802.66,0.00,540.73,23.89,7.47
2016,211,50691.99,0.00,517.52,22.81,7.78
2016,212,50579.33,0.00,489.66,21.68,7.92
2016,213,50464.73,4.21,361.99,21.37,7.34
2016,214,50348.24,0.00,514.13,21.59,6.23
2016,215,50229.93,0.00,474.91,21.83,8.08
2016,216,50109.83,4.07,356.88,22.35,8.18
2016,217,49988.01,22.26,149.74,13.08,8.12
2016,218,49864.52,9.00,132.05,12.80,8.56
2016,219,49739.40,5.28,255.22,15.86,7.23
2016,220,49612.71,4.29,362.67,19.53,5.76
2016,221,49484.50,3.44,327.14,18.24,6.52
2016,222,49354.81,6.95,353.55,19.37,6.20
2016,223,49223.70,3.88,332.85,18.04,6.03
2016,224,49091.22,0.00,478.59,18.26,5.21
2016,225,48957.40,0.00,502.50,18.39,4.35
2016,226,48822.30,0.00,523.00,18.77,3.75
2016,227,48685.96,0.00,538.12,20.36,4.40
2016,228,48548.43,0.00,528.52,20.68,5.21
2016,229,48409.75,0.00,486.00,19.09,5.77
2016,230,48269.97,6.91,364.88,18.25,4.59
2016,231,48129.13,0.00,432.45,15.75,4.57
2016,232,47987.27,0.00,486.87,17.14,3.86
2016,233,47844.43,0.00,525.39,19.15,3.79
2016,234,47700.65,0.00,531.90,20.57,4.54
2016,235,47555.97,8.71,377.97,18.56,3.64
2016,236,47410.43,14.60,311.75,15.07,4.11
2016,237,47264.07,0.00,428.50,15.08,3.88
2016,238,47116.92,7.18,337.02,14.05,1.89
2016,239,46969.03,0.00,428.44,13.65,2.56
2016,240,46820.42,0.00,420.42,13.45,2.73
2016,241,46671.13,0.00,446.45,15.38,3.72
2016,242,46521.21,11.98,322.26,14.71,3.48
2016,243,46370.67,0.00,500.76,16.68,2.61
2016,244,46219.56,0.00,498.63,18.51,4.31
2016,245,46067.90,4.73,352.39,19.09,5.73
2016,246,45915.73,3.33,310.61,16.25,5.39
2016,247,45763.07,7.57,277.45,14.45,4.99
2016,248,45609.97,0.00,419.63,15.12,3.92
2016,249,45456.45,0.00,490.29,17.89,3.29
2016,250,45302.53,0.00,449.45,16.92,4.19
2016,251,45148.25,0.00,448.10,17.46,4.66
2016,252,44993.64,0.00,503.92,18.45,2.63
2016,253,44838.73,0.00,480.16,17.41,2.81
2016,254,44683.53,0.00,512.97,18.31,1.47
2016,255,44528.09,2.27,353.89,17.96,2.97
2016,256,44372.43,0.00,446.70,16.12,2.87
2016,257,44216.57,2.08,282.20,13.19,2.72
2016,258,44060.53,3.45,300.72,14.57,3.14
2016,259,43904.36,0.00,420.51,12.63,0.79
2016,260,43748.07,0.00,483.63,14.22,-0.82
2016,261,43591.69,0.00,469.66,14.56,0.03
2016,262,43435.25,0.00,508.31,18.02,0.34
2016,263,43278.76,0.00,502.50,20.26,2.43
2016,264,43122.27,2.09,295.02,15.71,3.88
2016,265,42965.78,2.63,204.36,11.55,4.12
2016,266,42809.34,0.00,370.85,17.03,6.24
2016,267,42652.95,11.48,312.35,9.95,-2.62
2016,268,42496.66,4.02,173.91,3.36,-2.75
2016,269,42340.49,0.00,462.80,11.59,-3.16
2016,270,42184.46,0.00,482.43,16.30,-0.58
2016,271,42028.60,0.00,473.65,18.35,1.47
2016,272,41872.93,0.00,450.50,18.06,2.44
2016,273,41717.48,0.00,337.25,13.87,3.72
2016,274,41562.29,0.00,340.89,12.79,2.59
2016,275,41407.37,0.00,405.13,14.58,1.57
2016,276,41252.76,0.00,386.96,14.39,2.06
2016,277,41098.48,0.00,329.22,7.42,-2.39
2016,278,40944.56,0.00,289.77,5.08,-3.35
2016,279,40791.04,4.01,249.71,7.15,-3.00
2016,280,40637.93,0.00,316.87,3.98,-5.28
2016,281,40485.27,0.00,459.24,9.96,-6.71
2016,282,40333.10,0.00,445.81,12.99,-3.17
2016,283,40181.44,0.00,400.04,12.87,-0.61
2016,284,40030.32,3.52,283.99,12.45,-0.39
2016,285,39879.78,7.89,215.97,10.69,1.79
2016,286,39729.85,0.00,323.80,9.67,-0.27
2016,287,39580.56,0.00,369.75,12.65,0.50
2016,288,39431.95,0.00,404.60,14.70,0.29
2016,289,39284.05,0.00,355.27,14.99,3.00
2016,290,39136.90,0.00,327.44,13.74,3.06
2016,291,38990.53,0.00,307.72,11.13,1.39
2016,292,38844.99,0.00,319.02,9.18,-0.81
2016,293,38700.30,0.00,349.31,6.34,-4.68
2016,294,38556.52,0.00,442.23,10.90,-7.01
2016,295,38413.67,0.00,425.94,14.37,-2.97
2016,296,38271.80,0.00,395.20,14.06,-1.09
2016,297,38130.95,0.00,381.41,14.12,-0.35
2016,298,37991.16,3.48,268.54,13.96,-0.10
2016,299,37852.47,0.00,245.60,7.65,-0.49
2016,300,37714.94,0.00,375.31,12.56,-1.89
2016,301,37578.59,0.00,390.26,15.24,-0.78
2016,302,37443.48,2.67,234.98,13.68,1.99
2016,303,37309.66,0.00,273.28,11.34,1.86
2016,304,37177.16,0.00,283.52,11.21,1.23
2016,305,37046.04,0.00,189.91,9.37,3.00
2016,306,36916.35,0.00,322.17,10.89,-0.88
2016,307,36788.12,0.00,306.20,7.88,-3.10
2016,308,36661.42,0.00,358.31,11.47,-3.06
2016,309,36536.30,0.00,334.30,11.91,-1.33
2016,310,36412.79,2.76,139.45,6.06,-0.60
2016,311,36290.96,0.00,209.91,6.78,-0.51
2016,312,36170.86,0.00,309.18,9.07,-2.48
2016,313,36052.53,0.00,349.35,11.14,-3.23
2016,314,35936.03,0.00,358.33,13.08,-2.54
2016,315,35821.42,0.00,354.58,13.66,-2.20
2016,316,35708.74,0.00,320.67,10.37,-2.90
2016,317,35598.06,0.00,302.54,8.92,-3.29
2016,318,35489.41,0.00,273.90,7.18,-3.44
2016,319,35382.87,0.00,331.12,10.27,-4.15
2016,320,35278.48,0.00,339.31,13.10,-2.64
2016,321,35176.29,0.00,224.85,7.78,-1.03
2016,322,35076.36,5.64,269.80,3.34,-11.81
2016,323,34978.75,0.00,340.35,-1.72,-14.72
2016,324,34883.50,0.00,392.10,7.38,-10.25
2016,325,34790.67,5.53,196.83,7.28,-2.60
2016,326,34700.32,7.04,99.34,3.36,-1.28
2016,327,34612.48,0.00,262.25,0.61,-8.50
2016,328,34527.23,4.64,246.66,2.33,-10.69
2016,329,34444.60,0.00,288.78,-1.43,-11.74
2016,330,34364.65,0.00,372.15,2.85,-12.95
2016,331,34287.43,7.58,264.45,3.29,-12.06
2016,332,34212.98,18.33,150.47,-3.07,-10.00
2016,333,34141.35,6.69,160.63,-4.59,-11.96
2016,334,34072.59,0.00,310.15,-6.93,-18.01
2016,335,34006.75,0.00,349.85,-7.93,-21.58
2016,336,33943.86,5.40,252.50,-3.96,-17.85
2016,337,33883.97,2.91,191.99,-4.29,-13.67
2016,338,33827.12,0.00,307.95,-4.11,-15.45
2016,339,33773.35,4.10,279.13,0.02,-17.88
2016,340,33722.69,0.00,299.48,-2.34,-13.63
2016,341,33675.19,7.24,170.62,-5.20,-13.59
2016,342,33630.87,0.00,308.05,-10.48,-22.11
2016,343,33589.76,10.34,265.37,-5.91,-21.74
2016,344,33551.90,4.25,167.62,-1.63,-9.79
2016,345,33517.31,10.31,209.56,2.26,-8.29
2016,346,33486.02,10.85,162.41,-0.57,-8.17
2016,347,33458.05,0.00,114.24,-2.50,-6.26
2016,348,33433.43,3.45,95.84,-2.31,-6.52
2016,349,33412.16,8.87,99.67,0.66,-3.67
2016,350,33394.26,14.82,132.40,2.69,-2.99
2016,351,33379.76,48.68,120.99,0.10,-4.99
2016,352,33368.65,0.00,392.43,-3.98,-19.85
2016,353,33360.95,0.00,350.88,-9.92,-22.08
2016,354,33356.66,5.92,296.42,-2.76,-22.34
2016,355,33355.80,0.00,336.44,-0.32,-11.92
2016,356,33358.34,0.00,347.94,0.61,-11.96
2016,357,33364.31,14.51,197.35,-0.13,-8.90
2016,358,33373.68,6.47,199.67,1.61,-7.17
2016,359,33386.46,7.49,249.89,1.43,-10.58
2016,360,33402.63,3.65,220.25,-3.18,-12.78
2016,361,33422.18,0.00,319.58,-7.65,-17.60
2016,362,33445.11,0.00,415.38,-3.30,-20.78
2016,363,33471.38,0.00,376.12,-0.96,-14.70
2016,364,33500.98,0.00,393.83,0.85,-14.54
2016,365,33533.89,0.00,386.56,0.30,-14.39
2017,1,33570.26,7.95,227.78,-3.62,-13.89
2017,2,33609.73,13.01,81.85,-5.02,-8.24
2017,3,33652.43,11.52,89.92,-5.64,-9.15
2017,4,33698.34,33.58,137.46,-3.72,-9.07
2017,5,33747.41,22.92,230.43,-3.32,-12.74
2017,6,33799.61,0.00,377.09,-10.02,-21.93
2017,7,33854.92,9.33,317.98,-5.77,-23.83
2017,8,33913.28,26.56,302.04,0.63,-13.74
2017,9,33974.66,48.18,213.37,0.86,-7.00
2017,10,34039.02,12.81,104.49,-3.56,-7.14
2017,11,34106.31,26.58,79.90,-3.63,-6.20
2017,12,34176.50,15.91,105.74,-2.81,-6.30
2017,13,34249.53,7.20,133.43,-0.66,-5.13
2017,14,34325.36,4.99,192.05,1.03,-5.48
2017,15,34403.94,0.00,353.88,2.47,-6.65
2017,16,34485.22,0.00,284.79,0.13,-6.85
2017,17,34569.16,0.00,428.58,1.23,-10.60
2017,18,34655.70,0.00,461.74,-0.88,-14.29
2017,19,34744.79,7.84,351.93,0.22,-14.91
2017,20,34836.37,4.91,285.26,-2.74,-12.59
2017,21,34930.41,3.02,303.72,-1.17,-11.92
2017,22,35026.84,12.43,298.24,-3.46,-13.73
2017,23,35125.60,19.98,248.04,-3.28,-11.25
2017,24,35226.66,5.69,348.21,-4.25,-17.46
2017,25,35329.94,4.73,311.05,-8.66,-19.18
2017,26,35435.41,0.00,503.54,-9.41,-23.37
2017,27,35543.00,0.00,547.18,-8.67,-26.69
2017,28,35652.66,0.00,540.45,-4.12,-20.96
2017,29,35764.34,0.00,547.08,0.06,-17.45
2017,30,35877.99,0.00,515.74,0.68,-13.54
2017,31,35993.54,0.00,539.72,4.49,-11.92
2017,32,36110.95,0.00,518.71,4.86,-10.00
2017,33,36230.16,0.00,402.19,0.59,-9.04
2017,34,36351.13,4.95,345.94,1.42,-11.06
2017,35,36473.80,0.00,429.76,2.12,-8.48
2017,36,36598.11,0.00,496.41,3.78,-9.45
2017,37,36724.03,6.18,261.74,-0.25,-8.29
2017,38,36851.49,28.08,201.18,0.26,-5.57
2017,39,36980.45,5.41,219.24,3.17,-3.19
2017,40,37110.85,0.00,424.67,6.89,-2.86
2017,41,37242.66,10.28,346.04,8.58,-3.08
2017,42,37375.82,21.80,181.85,1.53,-3.79
2017,43,37510.29,10.13,222.62,4.13,-2.47
2017,44,37646.02,0.00,457.96,2.65,-8.01
2017,45,37782.96,0.00,529.94,1.65,-11.66
2017,46,37921.07,0.00,590.21,3.72,-13.42
2017,47,38060.31,0.00,596.93,6.04,-11.74
2017,48,38200.63,0.00,566.61,4.91,-10.46
2017,49,38341.99,0.00,497.23,5.77,-6.27
2017,50,38484.35,7.61,327.95,4.83,-5.49
2017,51,38627.66,0.00,539.78,3.12,-10.25
2017,52,38771.90,0.00,455.25,5.22,-5.19
2017,53,38917.02,12.61,197.17,3.68,-1.99
2017,54,39062.97,10.40,374.06,-1.91,-13.53
